id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
2059,2026-04-02 23:47:20.025+00,1,5460.80,2584.20,2876.60,Normal
2065,2026-04-02 23:49:17.397+00,1,5460.80,2584.20,2876.60,Normal
2071,2026-04-02 23:51:23.492+00,1,5460.80,2584.20,2876.60,Normal
2077,2026-04-02 23:53:17.914+00,1,5460.80,2584.20,2876.60,Normal
2083,2026-04-02 23:55:18.783+00,1,5460.80,2584.20,2876.60,Normal
2089,2026-04-02 23:57:17.545+00,1,5460.80,2584.20,2876.60,Normal
2095,2026-04-02 23:59:19.702+00,1,5460.80,2584.20,2876.60,Normal
2101,2026-04-03 00:01:18.544+00,1,5460.80,2584.20,2876.60,Normal
2107,2026-04-03 00:03:17.708+00,1,5460.80,2584.20,2876.60,Normal
2113,2026-04-03 00:05:20.488+00,1,5460.80,2584.20,2876.60,Normal
2119,2026-04-03 00:07:20.736+00,1,5460.80,2584.20,2876.60,Normal
2125,2026-04-03 00:09:17.507+00,1,5460.80,2584.10,2876.70,Normal
2131,2026-04-03 00:11:19.149+00,1,5460.80,2584.10,2876.70,Normal
2137,2026-04-03 00:13:17.399+00,1,5460.80,2584.10,2876.70,Normal
2143,2026-04-03 00:15:17.509+00,1,5460.80,2584.10,2876.70,Normal
2149,2026-04-03 00:17:21.75+00,1,5460.80,2584.10,2876.70,Normal
2155,2026-04-03 00:19:18.027+00,1,5460.80,2584.10,2876.70,Normal
2161,2026-04-03 00:21:17.684+00,1,5460.80,2584.10,2876.70,Normal
2167,2026-04-03 00:23:17.507+00,1,5460.80,2584.10,2876.70,Normal
2173,2026-04-03 00:25:17.429+00,1,5460.80,2584.10,2876.70,Normal
2179,2026-04-03 00:27:17.493+00,1,5460.80,2584.10,2876.70,Normal
2185,2026-04-03 00:29:18.99+00,1,5460.80,2584.10,2876.70,Normal
2191,2026-04-03 00:31:17.265+00,1,5460.80,2584.10,2876.70,Normal
2197,2026-04-03 00:33:18.228+00,1,5460.80,2584.10,2876.70,Normal
2203,2026-04-03 00:35:17.45+00,1,5460.80,2584.10,2876.70,Normal
2209,2026-04-03 00:37:19.513+00,1,5460.80,2584.10,2876.70,Normal
2215,2026-04-03 00:39:17.367+00,1,5460.80,2584.70,2876.10,Normal
2221,2026-04-03 00:41:17.536+00,1,5460.80,2584.70,2876.10,Normal
2227,2026-04-03 00:43:20.993+00,1,5460.80,2584.70,2876.10,Normal
2233,2026-04-03 00:45:20.241+00,1,5460.80,2584.70,2876.10,Normal
2239,2026-04-03 00:47:19.849+00,1,5460.80,2584.70,2876.10,Normal
2245,2026-04-03 00:49:20.508+00,1,5460.80,2584.70,2876.10,Normal
2251,2026-04-03 00:51:19.679+00,1,5460.80,2584.70,2876.10,Normal
2257,2026-04-03 00:53:17.565+00,1,5460.80,2584.70,2876.10,Normal
2263,2026-04-03 00:55:18.914+00,1,5460.80,2584.70,2876.10,Normal
2269,2026-04-03 00:57:17.277+00,1,5460.80,2584.70,2876.10,Normal
2275,2026-04-03 00:59:17.341+00,1,5460.80,2584.70,2876.10,Normal
2281,2026-04-03 01:01:17.422+00,1,5460.80,2584.70,2876.10,Normal
2287,2026-04-03 01:03:18.928+00,1,5460.80,2584.70,2876.10,Normal
2293,2026-04-03 01:05:18.687+00,1,5460.80,2584.70,2876.10,Normal
2299,2026-04-03 01:07:18.752+00,1,5460.80,2584.70,2876.10,Normal
2305,2026-04-03 01:09:20.196+00,1,5460.80,2584.70,2876.10,Normal
2311,2026-04-03 01:11:19.194+00,1,5460.80,2584.70,2876.10,Normal
2317,2026-04-03 01:13:17.604+00,1,5460.80,2584.70,2876.10,Normal
2323,2026-04-03 01:15:17.447+00,1,5460.80,2584.70,2876.10,Normal
2329,2026-04-03 01:17:17.644+00,1,5460.80,2584.70,2876.10,Normal
2335,2026-04-03 01:19:17.314+00,1,5460.80,2584.70,2876.10,Normal
2341,2026-04-03 01:21:17.588+00,1,5460.80,2584.70,2876.10,Normal
2347,2026-04-03 01:23:18.231+00,1,5460.80,2584.70,2876.10,Normal
2353,2026-04-03 01:25:17.97+00,1,5460.80,2584.70,2876.10,Normal
2359,2026-04-03 01:27:20.474+00,1,5460.80,2584.70,2876.10,Normal
2365,2026-04-03 01:29:21.178+00,1,5460.80,2584.70,2876.10,Normal
2371,2026-04-03 01:31:18.311+00,1,5460.80,2584.70,2876.10,Normal
2377,2026-04-03 01:33:17.734+00,1,5460.80,2584.70,2876.10,Normal
2383,2026-04-03 01:35:19.999+00,1,5460.80,2584.70,2876.10,Normal
2389,2026-04-03 01:37:20.668+00,1,5460.80,2584.70,2876.10,Normal
2395,2026-04-03 01:39:17.42+00,1,5460.80,2584.70,2876.10,Normal
2401,2026-04-03 01:41:17.329+00,1,5460.80,2584.70,2876.10,Normal
2407,2026-04-03 01:43:20.382+00,1,5460.80,2584.70,2876.10,Normal
2413,2026-04-03 01:45:20.598+00,1,5460.80,2584.70,2876.10,Normal
2419,2026-04-03 01:47:17.557+00,1,5460.80,2584.70,2876.10,Normal
2425,2026-04-03 01:49:17.296+00,1,5460.80,2584.70,2876.10,Normal
2431,2026-04-03 01:51:19.405+00,1,5460.80,2584.70,2876.10,Normal
2437,2026-04-03 01:53:19.1+00,1,5460.80,2584.70,2876.10,Normal
2443,2026-04-03 01:55:18.086+00,1,5460.80,2584.70,2876.10,Normal
2449,2026-04-03 01:57:17.901+00,1,5460.80,2584.70,2876.10,Normal
2455,2026-04-03 01:59:18.109+00,1,5460.80,2584.70,2876.10,Normal
2461,2026-04-03 02:01:20.471+00,1,5460.80,2584.70,2876.10,Normal
2467,2026-04-03 02:03:18.268+00,1,5460.80,2584.70,2876.10,Normal
2473,2026-04-03 02:05:19.245+00,1,5460.80,2584.70,2876.10,Normal
2479,2026-04-03 02:07:19.192+00,1,5460.80,2584.70,2876.10,Normal
2485,2026-04-03 02:09:19.465+00,1,5460.80,2584.70,2876.10,Normal
2491,2026-04-03 02:11:18.724+00,1,5460.80,2584.70,2876.10,Normal
2497,2026-04-03 02:13:17.482+00,1,5460.80,2584.70,2876.10,Normal
2503,2026-04-03 02:15:17.553+00,1,5460.80,2584.70,2876.10,Normal
2509,2026-04-03 02:17:18.22+00,1,5460.80,2584.70,2876.10,Normal
2515,2026-04-03 02:19:17.716+00,1,5460.80,2584.70,2876.10,Normal
2521,2026-04-03 02:21:17.33+00,1,5460.80,2584.70,2876.10,Normal
2527,2026-04-03 02:23:19.521+00,1,5460.80,2584.70,2876.10,Normal
2533,2026-04-03 02:25:18.824+00,1,5460.80,2584.70,2876.10,Normal
2539,2026-04-03 02:27:19.791+00,1,5460.80,2584.70,2876.10,Normal
2545,2026-04-03 02:29:17.721+00,1,5460.80,2584.70,2876.10,Normal
2551,2026-04-03 02:31:18.822+00,1,5460.80,2584.70,2876.10,Normal
2557,2026-04-03 02:33:17.932+00,1,5460.80,2584.70,2876.10,Normal
2563,2026-04-03 02:35:17.495+00,1,5460.80,2584.70,2876.10,Normal
2569,2026-04-03 02:37:17.375+00,1,5460.80,2584.70,2876.10,Normal
2575,2026-04-03 02:39:17.427+00,1,5460.80,2584.70,2876.10,Normal
2581,2026-04-03 02:41:17.407+00,1,5460.80,2584.70,2876.10,Normal
2587,2026-04-03 02:43:23.637+00,1,5460.80,2584.70,2876.10,Normal
2593,2026-04-03 02:45:18.77+00,1,5460.80,2584.70,2876.10,Normal
2599,2026-04-03 02:47:17.603+00,1,5460.80,2584.70,2876.10,Normal
2605,2026-04-03 02:49:18.689+00,1,5460.80,2584.70,2876.10,Normal
2611,2026-04-03 02:51:17.598+00,1,5460.80,2584.70,2876.10,Normal
2617,2026-04-03 02:53:20.327+00,1,5460.80,2584.70,2876.10,Normal
2623,2026-04-03 02:55:17.675+00,1,5460.80,2584.70,2876.10,Normal
2629,2026-04-03 02:57:17.621+00,1,5460.80,2584.70,2876.10,Normal
2635,2026-04-03 02:59:18.434+00,1,5460.80,2584.70,2876.10,Normal
2641,2026-04-03 03:01:17.458+00,1,5460.80,2584.70,2876.10,Normal
2647,2026-04-03 03:03:17.403+00,1,5460.80,2584.70,2876.10,Normal
2653,2026-04-03 03:05:17.5+00,1,5460.80,2584.70,2876.10,Normal
2659,2026-04-03 03:07:18.705+00,1,5460.80,2584.70,2876.10,Normal
2665,2026-04-03 03:09:17.682+00,1,5460.80,2584.70,2876.10,Normal
2671,2026-04-03 03:11:18.143+00,1,5460.80,2584.70,2876.10,Normal
2677,2026-04-03 03:13:20.658+00,1,5460.80,2584.70,2876.10,Normal
2683,2026-04-03 03:15:17.531+00,1,5460.80,2584.70,2876.10,Normal
2689,2026-04-03 03:17:17.705+00,1,5460.80,2584.70,2876.10,Normal
2695,2026-04-03 03:19:22.573+00,1,5460.80,2584.70,2876.10,Normal
2701,2026-04-03 03:21:17.867+00,1,5460.80,2584.70,2876.10,Normal
2707,2026-04-03 03:23:17.255+00,1,5460.80,2584.70,2876.10,Normal
2713,2026-04-03 03:25:17.624+00,1,5460.80,2584.70,2876.10,Normal
2719,2026-04-03 03:27:22.422+00,1,5460.80,2584.70,2876.10,Normal
2725,2026-04-03 03:29:17.649+00,1,5460.80,2584.70,2876.10,Normal
2731,2026-04-03 03:31:19.467+00,1,5460.80,2584.70,2876.10,Normal
2737,2026-04-03 03:33:18.964+00,1,5460.80,2584.70,2876.10,Normal
2743,2026-04-03 03:35:18.484+00,1,5460.80,2584.70,2876.10,Normal
2749,2026-04-03 03:37:17.269+00,1,5460.80,2584.70,2876.10,Normal
2755,2026-04-03 03:39:17.776+00,1,5460.80,2584.70,2876.10,Normal
2761,2026-04-03 03:41:17.673+00,1,5460.80,2584.70,2876.10,Normal
2767,2026-04-03 03:43:18.494+00,1,5460.80,2584.70,2876.10,Normal
2773,2026-04-03 03:45:20.115+00,1,5460.80,2584.70,2876.10,Normal
2779,2026-04-03 03:47:18.618+00,1,5460.80,2584.70,2876.10,Normal
2785,2026-04-03 03:49:17.703+00,1,5460.80,2584.70,2876.10,Normal
2791,2026-04-03 03:51:19.032+00,1,5460.80,2584.70,2876.10,Normal
2797,2026-04-03 03:53:21.604+00,1,5460.80,2584.70,2876.10,Normal
2803,2026-04-03 03:55:17.443+00,1,5460.80,2584.70,2876.10,Normal
2809,2026-04-03 03:57:18.097+00,1,5460.80,2584.70,2876.10,Normal
2815,2026-04-03 03:59:17.542+00,1,5460.80,2584.70,2876.10,Normal
2821,2026-04-03 04:01:17.924+00,1,5460.80,2584.70,2876.10,Normal
2827,2026-04-03 04:03:19.179+00,1,5460.80,2584.70,2876.10,Normal
2833,2026-04-03 04:05:17.543+00,1,5460.80,2584.70,2876.10,Normal
2839,2026-04-03 04:07:17.667+00,1,5460.80,2584.70,2876.10,Normal
2845,2026-04-03 04:09:17.88+00,1,5460.80,2584.70,2876.10,Normal
2851,2026-04-03 04:11:20.063+00,1,5460.80,2584.70,2876.10,Normal
2857,2026-04-03 04:13:18.946+00,1,5460.80,2584.70,2876.10,Normal
2863,2026-04-03 04:15:18.847+00,1,5460.80,2584.70,2876.10,Normal
2869,2026-04-03 04:17:17.565+00,1,5460.80,2584.70,2876.10,Normal
2875,2026-04-03 04:19:18.918+00,1,5460.80,2584.70,2876.10,Normal
2881,2026-04-03 04:21:17.374+00,1,5460.80,2584.70,2876.10,Normal
2887,2026-04-03 04:23:17.439+00,1,5460.80,2584.70,2876.10,Normal
2893,2026-04-03 04:25:18.825+00,1,5460.80,2584.70,2876.10,Normal
2899,2026-04-03 04:27:25.064+00,1,5460.80,2584.70,2876.10,Normal
2905,2026-04-03 04:29:17.631+00,1,5460.80,2584.70,2876.10,Normal
2911,2026-04-03 04:31:18.347+00,1,5460.80,2584.70,2876.10,Normal
2917,2026-04-03 04:33:17.409+00,1,5460.80,2584.70,2876.10,Normal
2923,2026-04-03 04:35:17.53+00,1,5460.80,2584.70,2876.10,Normal
2929,2026-04-03 04:37:08.675+00,1,5460.80,2584.70,2876.10,Normal
2935,2026-04-03 04:39:21.585+00,1,5460.80,2584.70,2876.10,Normal
2941,2026-04-03 04:41:22.107+00,1,5460.80,2584.70,2876.10,Normal
2947,2026-04-03 04:43:08.568+00,1,5460.80,2584.70,2876.10,Normal
2953,2026-04-03 04:45:18.243+00,1,5460.80,2584.70,2876.10,Normal
2959,2026-04-03 04:47:20.447+00,1,5460.80,2584.70,2876.10,Normal
2965,2026-04-03 04:49:17.816+00,1,5460.80,2584.70,2876.10,Normal
2971,2026-04-03 04:51:18.828+00,1,5460.80,2584.70,2876.10,Normal
2977,2026-04-03 04:53:08.568+00,1,5460.80,2584.70,2876.10,Normal
2983,2026-04-03 04:55:08.568+00,1,5460.80,2584.70,2876.10,Normal
2989,2026-04-03 04:57:17.993+00,1,5460.80,2584.70,2876.10,Normal
2995,2026-04-03 04:59:08.57+00,1,5460.80,2584.70,2876.10,Normal
3001,2026-04-03 05:01:08.57+00,1,5460.80,2584.70,2876.10,Normal
3007,2026-04-03 05:03:08.57+00,1,5460.80,2584.70,2876.10,Normal
3013,2026-04-03 05:05:08.569+00,1,5460.80,2584.70,2876.10,Normal
3019,2026-04-03 05:07:08.571+00,1,5460.80,2584.70,2876.10,Normal
3025,2026-04-03 05:09:08.573+00,1,5460.80,2584.70,2876.10,Normal
3031,2026-04-03 05:11:08.573+00,1,5460.80,2584.70,2876.10,Normal
3037,2026-04-03 05:13:08.574+00,1,5460.80,2584.70,2876.10,Normal
3043,2026-04-03 05:15:08.573+00,1,5460.80,2584.70,2876.10,Normal
3049,2026-04-03 05:17:08.573+00,1,5460.80,2584.70,2876.10,Normal
3055,2026-04-03 05:19:08.698+00,1,5460.80,2584.70,2876.10,Normal
3061,2026-04-03 05:21:08.696+00,1,5460.80,2584.70,2876.10,Normal
3067,2026-04-03 05:23:08.679+00,1,5460.80,2584.70,2876.10,Normal
3073,2026-04-03 05:25:24.069+00,1,5460.80,2584.70,2876.10,Normal
3079,2026-04-03 05:27:08.576+00,1,5460.80,2584.70,2876.10,Normal
3085,2026-04-03 05:29:08.578+00,1,5460.80,2584.70,2876.10,Normal
3091,2026-04-03 05:31:08.682+00,1,5460.80,2584.70,2876.10,Normal
3097,2026-04-03 05:33:08.702+00,1,5460.80,2584.70,2876.10,Normal
3103,2026-04-03 05:35:08.705+00,1,5460.80,2584.70,2876.10,Normal
3109,2026-04-03 05:37:22.622+00,1,5460.80,2584.70,2876.10,Normal
3115,2026-04-03 05:39:08.578+00,1,5460.80,2584.70,2876.10,Normal
3121,2026-04-03 05:41:08.579+00,1,5460.80,2584.70,2876.10,Normal
3127,2026-04-03 05:43:08.578+00,1,5460.80,2584.70,2876.10,Normal
3133,2026-04-03 05:45:17.389+00,1,5460.80,2584.70,2876.10,Normal
3139,2026-04-03 05:47:08.703+00,1,5460.80,2584.70,2876.10,Normal
3145,2026-04-03 05:49:24.748+00,1,5460.80,2584.70,2876.10,Normal
3151,2026-04-03 05:51:08.697+00,1,5460.80,2584.70,2876.10,Normal
3157,2026-04-03 05:53:17.72+00,1,5460.80,2584.70,2876.10,Normal
3163,2026-04-03 05:55:08.58+00,1,5460.80,2584.70,2876.10,Normal
3169,2026-04-03 05:57:08.581+00,1,5460.80,2584.70,2876.10,Normal
3175,2026-04-03 05:59:08.581+00,1,5460.80,2584.70,2876.10,Normal
3181,2026-04-03 06:01:08.584+00,1,5460.80,2584.70,2876.10,Normal
3187,2026-04-03 06:03:08.584+00,1,5460.80,2584.70,2876.10,Normal
3193,2026-04-03 06:05:08.706+00,1,5460.80,2584.70,2876.10,Normal
3199,2026-04-03 06:07:22.617+00,1,5460.80,2584.70,2876.10,Normal
3205,2026-04-03 06:09:26.331+00,1,5460.80,2584.70,2876.10,Normal
3211,2026-04-03 06:11:08.684+00,1,5460.80,2584.70,2876.10,Normal
3217,2026-04-03 06:13:08.584+00,1,5460.80,2584.70,2876.10,Normal
3223,2026-04-03 06:15:08.586+00,1,5460.80,2584.70,2876.10,Normal
3229,2026-04-03 06:17:17.854+00,1,5460.80,2584.70,2876.10,Normal
3235,2026-04-03 06:19:21.807+00,1,5460.80,2584.70,2876.10,Normal
3241,2026-04-03 06:21:08.7+00,1,5460.80,2584.70,2876.10,Normal
3247,2026-04-03 06:23:08.706+00,1,5460.80,2584.70,2876.10,Normal
3253,2026-04-03 06:25:08.584+00,1,5460.80,2584.70,2876.10,Normal
3259,2026-04-03 06:27:08.676+00,1,5460.80,2584.70,2876.10,Normal
3265,2026-04-03 06:29:20.683+00,1,5460.80,2584.70,2876.10,Normal
3271,2026-04-03 06:31:08.588+00,1,5460.80,2584.70,2876.10,Normal
3277,2026-04-03 06:33:08.708+00,1,5460.80,2584.70,2876.10,Normal
3283,2026-04-03 06:35:08.709+00,1,5460.80,2584.70,2876.10,Normal
3289,2026-04-03 06:37:08.588+00,1,5460.80,2584.70,2876.10,Normal
3295,2026-04-03 06:39:08.707+00,1,5460.80,2584.70,2876.10,Normal
3301,2026-04-03 06:41:08.589+00,1,5460.80,2584.70,2876.10,Normal
3307,2026-04-03 06:43:24.89+00,1,5460.80,2584.70,2876.10,Normal
3313,2026-04-03 06:45:20.848+00,1,5460.80,2584.70,2876.10,Normal
3319,2026-04-03 06:47:25.369+00,1,5460.80,2584.70,2876.10,Normal
3325,2026-04-03 06:49:17.68+00,1,5460.80,2584.70,2876.10,Normal
3331,2026-04-03 06:51:08.711+00,1,5460.80,2584.70,2876.10,Normal
3337,2026-04-03 06:53:08.712+00,1,5460.80,2584.70,2876.10,Normal
3343,2026-04-03 06:55:08.591+00,1,5460.80,2584.70,2876.10,Normal
3349,2026-04-03 06:57:22.201+00,1,5460.80,2584.70,2876.10,Normal
3355,2026-04-03 06:59:25.171+00,1,5460.80,2584.70,2876.10,Normal
3361,2026-04-03 07:01:21.762+00,1,5460.80,2584.70,2876.10,Normal
3367,2026-04-03 07:03:28.981+00,1,5460.80,2584.70,2876.10,Normal
3373,2026-04-03 07:05:08.593+00,1,5460.80,2584.70,2876.10,Normal
3379,2026-04-03 07:07:08.702+00,1,5460.80,2584.70,2876.10,Normal
3385,2026-04-03 07:09:08.594+00,1,5460.80,2584.70,2876.10,Normal
3391,2026-04-03 07:11:08.594+00,1,5460.80,2584.70,2876.10,Normal
3397,2026-04-03 07:13:21.416+00,1,5460.80,2584.70,2876.10,Normal
3403,2026-04-03 07:15:23.808+00,1,5460.80,2584.70,2876.10,Normal
3409,2026-04-03 07:17:17.765+00,1,5460.80,2584.70,2876.10,Normal
3415,2026-04-03 07:19:23.535+00,1,5460.80,2584.70,2876.10,Normal
3421,2026-04-03 07:21:20.681+00,1,5460.80,2584.70,2876.10,Normal
3427,2026-04-03 07:23:08.596+00,1,5460.80,2584.70,2876.10,Normal
3433,2026-04-03 07:25:08.597+00,1,5460.80,2584.70,2876.10,Normal
3439,2026-04-03 07:27:08.6+00,1,5460.80,2584.70,2876.10,Normal
3445,2026-04-03 07:29:24.339+00,1,5460.80,2584.70,2876.10,Normal
3451,2026-04-03 07:31:08.719+00,1,5460.80,2584.70,2876.10,Normal
3457,2026-04-03 07:33:08.717+00,1,5460.80,2584.70,2876.10,Normal
3463,2026-04-03 07:35:23.71+00,1,5460.80,2584.70,2876.10,Normal
3469,2026-04-03 07:37:08.598+00,1,5460.80,2584.70,2876.10,Normal
3475,2026-04-03 07:39:08.599+00,1,5460.80,2584.70,2876.10,Normal
3481,2026-04-03 07:41:08.706+00,1,5460.80,2584.70,2876.10,Normal
3487,2026-04-03 07:43:08.602+00,1,5460.80,2584.70,2876.10,Normal
3493,2026-04-03 07:45:08.721+00,1,5460.80,2584.70,2876.10,Normal
3499,2026-04-03 07:47:08.601+00,1,5460.80,2584.70,2876.10,Normal
3505,2026-04-03 07:49:24.067+00,1,5460.80,2584.70,2876.10,Normal
3511,2026-04-03 07:51:08.599+00,1,5460.80,2584.70,2876.10,Normal
3517,2026-04-03 07:53:08.599+00,1,5460.80,2584.70,2876.10,Normal
3523,2026-04-03 07:55:08.602+00,1,5460.80,2584.70,2876.10,Normal
3529,2026-04-03 07:57:22.293+00,1,5460.80,2584.70,2876.10,Normal
3535,2026-04-03 07:59:27.77+00,1,5460.80,2584.70,2876.10,Normal
3541,2026-04-03 08:01:08.602+00,1,5460.80,2584.70,2876.10,Normal
3547,2026-04-03 08:03:08.724+00,1,5460.80,2584.70,2876.10,Normal
3553,2026-04-03 08:05:08.722+00,1,5460.80,2584.70,2876.10,Normal
3559,2026-04-03 08:07:21.693+00,1,5460.80,2584.70,2876.10,Normal
3565,2026-04-03 08:09:08.601+00,1,5460.80,2584.60,2876.20,Normal
3571,2026-04-03 08:11:08.722+00,1,5460.80,2584.60,2876.20,Normal
3577,2026-04-03 08:13:08.723+00,1,5460.80,2584.60,2876.20,Normal
3583,2026-04-03 08:15:08.603+00,1,5460.80,2584.60,2876.20,Normal
3589,2026-04-03 08:17:08.6+00,1,5460.80,2584.60,2876.20,Normal
3595,2026-04-03 08:19:08.6+00,1,5460.80,2584.60,2876.20,Normal
3601,2026-04-03 08:21:08.712+00,1,5460.80,2584.60,2876.20,Normal
3607,2026-04-03 08:23:08.601+00,1,5460.80,2584.60,2876.20,Normal
3613,2026-04-03 08:25:08.604+00,1,5460.80,2584.60,2876.20,Normal
3619,2026-04-03 08:27:30.118+00,1,5460.80,2584.60,2876.20,Normal
3625,2026-04-03 08:29:08.61+00,1,5460.80,2584.60,2876.20,Normal
3631,2026-04-03 08:31:08.726+00,1,5460.80,2584.60,2876.20,Normal
3637,2026-04-03 08:33:08.602+00,1,5460.80,2584.60,2876.20,Normal
3643,2026-04-03 08:35:08.727+00,1,5460.80,2584.60,2876.20,Normal
3649,2026-04-03 08:37:08.726+00,1,5460.80,2584.60,2876.20,Normal
3655,2026-04-03 08:39:17.362+00,1,5460.80,2584.60,2876.20,Normal
3661,2026-04-03 08:41:25.477+00,1,5460.80,2584.60,2876.20,Normal
3667,2026-04-03 08:43:08.725+00,1,5460.80,2584.60,2876.20,Normal
3673,2026-04-03 08:45:08.605+00,1,5460.80,2584.60,2876.20,Normal
3679,2026-04-03 08:47:08.736+00,1,5460.80,2584.60,2876.20,Normal
3685,2026-04-03 08:49:17.445+00,1,5460.80,2584.60,2876.20,Normal
3691,2026-04-03 08:51:08.708+00,1,5460.80,2584.60,2876.20,Normal
3697,2026-04-03 08:53:17.505+00,1,5460.80,2584.60,2876.20,Normal
3703,2026-04-03 08:55:21.919+00,1,5460.80,2584.60,2876.20,Normal
3709,2026-04-03 08:57:25.09+00,1,5460.80,2584.60,2876.20,Normal
3715,2026-04-03 08:59:08.607+00,1,5460.80,2584.60,2876.20,Normal
3721,2026-04-03 09:01:08.728+00,1,5460.80,2584.60,2876.20,Normal
3727,2026-04-03 09:03:08.609+00,1,5460.80,2584.60,2876.20,Normal
3733,2026-04-03 09:05:08.715+00,1,5460.80,2584.60,2876.20,Normal
3739,2026-04-03 09:07:08.607+00,1,5460.80,2584.60,2876.20,Normal
3745,2026-04-03 09:09:08.731+00,1,5460.80,2584.60,2876.20,Normal
3751,2026-04-03 09:11:17.795+00,1,5460.80,2584.60,2876.20,Normal
3757,2026-04-03 09:13:08.695+00,1,5460.80,2584.60,2876.20,Normal
3763,2026-04-03 09:15:08.729+00,1,5460.80,2584.60,2876.20,Normal
3769,2026-04-03 09:17:08.611+00,1,5460.80,2584.60,2876.20,Normal
3775,2026-04-03 09:19:08.611+00,1,5460.80,2584.60,2876.20,Normal
3781,2026-04-03 09:21:08.609+00,1,5460.80,2584.60,2876.20,Normal
3787,2026-04-03 09:23:08.732+00,1,5460.80,2584.60,2876.20,Normal
3793,2026-04-03 09:25:08.609+00,1,5460.80,2584.60,2876.20,Normal
3799,2026-04-03 09:27:08.61+00,1,5460.80,2584.60,2876.20,Normal
3805,2026-04-03 09:29:08.613+00,1,5460.80,2584.60,2876.20,Normal
3811,2026-04-03 09:31:17.691+00,1,5460.80,2584.60,2876.20,Normal
3817,2026-04-03 09:33:08.613+00,1,5460.80,2584.60,2876.20,Normal
3823,2026-04-03 09:35:19.005+00,1,5460.80,2584.60,2876.20,Normal
3829,2026-04-03 09:37:23.18+00,1,5460.80,2584.60,2876.20,Normal
3835,2026-04-03 09:39:08.61+00,1,5460.80,2584.60,2876.20,Normal
3841,2026-04-03 09:41:08.711+00,1,5460.80,2584.60,2876.20,Normal
3847,2026-04-03 09:43:08.666+00,1,5460.80,2584.60,2876.20,Normal
3853,2026-04-03 09:45:08.733+00,1,5460.80,2584.60,2876.20,Normal
3859,2026-04-03 09:47:08.615+00,1,5460.80,2584.60,2876.20,Normal
3865,2026-04-03 09:49:08.735+00,1,5460.80,2584.60,2876.20,Normal
3871,2026-04-03 09:51:08.738+00,1,5460.80,2584.60,2876.20,Normal
3877,2026-04-03 09:53:08.735+00,1,5460.80,2584.60,2876.20,Normal
3883,2026-04-03 09:55:08.613+00,1,5460.80,2584.60,2876.20,Normal
3889,2026-04-03 09:57:08.736+00,1,5460.80,2584.60,2876.20,Normal
3895,2026-04-03 09:59:08.616+00,1,5460.80,2584.60,2876.20,Normal
3901,2026-04-03 10:01:19.263+00,1,5460.80,2584.60,2876.20,Normal
3907,2026-04-03 10:03:08.617+00,1,5460.80,2584.60,2876.20,Normal
3913,2026-04-03 10:05:21.762+00,1,5460.80,2584.60,2876.20,Normal
3919,2026-04-03 10:07:08.736+00,1,5460.80,2584.60,2876.20,Normal
3925,2026-04-03 10:09:08.74+00,1,5460.80,2584.60,2876.20,Normal
3931,2026-04-03 10:11:17.884+00,1,5460.80,2584.60,2876.20,Normal
3937,2026-04-03 10:13:26.234+00,1,5460.80,2584.60,2876.20,Normal
3943,2026-04-03 10:15:08.725+00,1,5460.80,2584.60,2876.20,Normal
3949,2026-04-03 10:17:17.598+00,1,5460.80,2584.60,2876.20,Normal
3955,2026-04-03 10:19:08.739+00,1,5460.80,2584.60,2876.20,Normal
3961,2026-04-03 10:21:20.055+00,1,5460.80,2584.60,2876.20,Normal
3967,2026-04-03 10:23:08.618+00,1,5460.80,2584.60,2876.20,Normal
3973,2026-04-03 10:25:08.62+00,1,5460.80,2584.60,2876.20,Normal
3979,2026-04-03 10:27:08.636+00,1,5460.80,2584.60,2876.20,Normal
3985,2026-04-03 10:29:08.621+00,1,5460.80,2584.60,2876.20,Normal
3991,2026-04-03 10:31:08.741+00,1,5460.80,2584.60,2876.20,Normal
3997,2026-04-03 10:33:08.621+00,1,5460.80,2584.60,2876.20,Normal
4003,2026-04-03 10:35:08.724+00,1,5460.80,2584.60,2876.20,Normal
4009,2026-04-03 10:37:24.04+00,1,5460.80,2584.60,2876.20,Normal
4015,2026-04-03 10:39:08.619+00,1,5460.80,2584.10,2876.70,Normal
4021,2026-04-03 10:41:08.622+00,1,5460.80,2584.10,2876.70,Normal
4027,2026-04-03 10:43:08.724+00,1,5460.80,2584.10,2876.70,Normal
4033,2026-04-03 10:45:08.678+00,1,5460.80,2584.10,2876.70,Normal
4039,2026-04-03 10:47:17.395+00,1,5460.80,2584.10,2876.70,Normal
4045,2026-04-03 10:49:17.243+00,1,5460.80,2584.10,2876.70,Normal
4051,2026-04-03 10:51:29.129+00,1,5460.80,2584.10,2876.70,Normal
4057,2026-04-03 10:53:08.726+00,1,5460.80,2584.10,2876.70,Normal
4063,2026-04-03 10:55:08.622+00,1,5460.80,2584.10,2876.70,Normal
4069,2026-04-03 10:57:25.943+00,1,5460.80,2584.10,2876.70,Normal
4075,2026-04-03 10:59:08.623+00,1,5460.80,2584.10,2876.70,Normal
4081,2026-04-03 11:01:08.624+00,1,5460.80,2584.10,2876.70,Normal
4087,2026-04-03 11:03:08.621+00,1,5460.80,2584.10,2876.70,Normal
4093,2026-04-03 11:05:17.44+00,1,5460.80,2584.10,2876.70,Normal
