id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
2114,2026-04-03 00:05:20.488+00,2,3478.30,26.50,3451.80,Normal
2120,2026-04-03 00:07:20.736+00,2,3478.30,26.50,3451.80,Normal
2126,2026-04-03 00:09:17.507+00,2,3478.30,26.50,3451.80,Normal
2132,2026-04-03 00:11:19.149+00,2,3478.30,26.50,3451.80,Normal
2138,2026-04-03 00:13:17.399+00,2,3478.30,26.50,3451.80,Normal
2144,2026-04-03 00:15:17.509+00,2,3478.30,26.50,3451.80,Normal
2150,2026-04-03 00:17:21.75+00,2,3478.30,26.50,3451.80,Normal
2156,2026-04-03 00:19:18.027+00,2,3478.30,26.50,3451.80,Normal
2162,2026-04-03 00:21:17.684+00,2,3478.30,26.50,3451.80,Normal
2168,2026-04-03 00:23:17.507+00,2,3478.30,26.50,3451.80,Normal
2174,2026-04-03 00:25:17.429+00,2,3478.30,26.50,3451.80,Normal
2180,2026-04-03 00:27:17.493+00,2,3478.30,26.50,3451.80,Normal
2186,2026-04-03 00:29:18.99+00,2,3478.30,26.50,3451.80,Normal
2192,2026-04-03 00:31:17.265+00,2,3478.30,26.50,3451.80,Normal
2198,2026-04-03 00:33:18.228+00,2,3478.30,26.50,3451.80,Normal
2204,2026-04-03 00:35:17.45+00,2,3478.30,26.50,3451.80,Normal
2210,2026-04-03 00:37:19.513+00,2,3478.30,26.50,3451.80,Normal
2216,2026-04-03 00:39:17.367+00,2,3478.30,26.50,3451.80,Normal
2222,2026-04-03 00:41:17.536+00,2,3478.30,26.50,3451.80,Normal
2228,2026-04-03 00:43:20.993+00,2,3478.30,26.50,3451.80,Normal
2234,2026-04-03 00:45:20.241+00,2,3478.30,26.50,3451.80,Normal
2240,2026-04-03 00:47:19.849+00,2,3478.30,26.50,3451.80,Normal
2246,2026-04-03 00:49:20.508+00,2,3478.30,26.50,3451.80,Normal
2252,2026-04-03 00:51:19.679+00,2,3478.30,26.50,3451.80,Normal
2258,2026-04-03 00:53:17.565+00,2,3478.30,26.50,3451.80,Normal
2264,2026-04-03 00:55:18.914+00,2,3478.30,26.50,3451.80,Normal
2270,2026-04-03 00:57:17.277+00,2,3478.30,26.50,3451.80,Normal
2276,2026-04-03 00:59:17.341+00,2,3478.30,26.50,3451.80,Normal
2282,2026-04-03 01:01:17.422+00,2,3478.30,26.50,3451.80,Normal
2288,2026-04-03 01:03:18.928+00,2,3478.30,26.50,3451.80,Normal
2294,2026-04-03 01:05:18.687+00,2,3478.30,26.50,3451.80,Normal
2300,2026-04-03 01:07:18.752+00,2,3478.30,26.50,3451.80,Normal
2306,2026-04-03 01:09:20.196+00,2,3478.30,26.50,3451.80,Normal
2312,2026-04-03 01:11:19.194+00,2,3478.30,26.50,3451.80,Normal
2318,2026-04-03 01:13:17.604+00,2,3478.30,26.50,3451.80,Normal
2324,2026-04-03 01:15:17.447+00,2,3478.30,26.50,3451.80,Normal
2330,2026-04-03 01:17:17.644+00,2,3478.30,26.50,3451.80,Normal
2336,2026-04-03 01:19:17.314+00,2,3478.30,26.50,3451.80,Normal
2342,2026-04-03 01:21:17.588+00,2,3478.30,26.50,3451.80,Normal
2348,2026-04-03 01:23:18.231+00,2,3478.30,26.50,3451.80,Normal
2354,2026-04-03 01:25:17.97+00,2,3478.30,26.50,3451.80,Normal
2360,2026-04-03 01:27:20.474+00,2,3478.30,26.50,3451.80,Normal
2366,2026-04-03 01:29:21.178+00,2,3478.30,26.50,3451.80,Normal
2372,2026-04-03 01:31:18.311+00,2,3478.30,26.50,3451.80,Normal
2378,2026-04-03 01:33:17.734+00,2,3478.30,26.50,3451.80,Normal
2384,2026-04-03 01:35:19.999+00,2,3478.30,26.50,3451.80,Normal
2390,2026-04-03 01:37:20.668+00,2,3478.30,26.50,3451.80,Normal
2396,2026-04-03 01:39:17.42+00,2,3478.30,26.50,3451.80,Normal
2402,2026-04-03 01:41:17.329+00,2,3478.30,26.50,3451.80,Normal
2408,2026-04-03 01:43:20.382+00,2,3478.30,26.50,3451.80,Normal
2414,2026-04-03 01:45:20.598+00,2,3478.30,26.50,3451.80,Normal
2420,2026-04-03 01:47:17.557+00,2,3478.30,26.50,3451.80,Normal
2426,2026-04-03 01:49:17.296+00,2,3478.30,26.50,3451.80,Normal
2432,2026-04-03 01:51:19.405+00,2,3478.30,26.50,3451.80,Normal
2438,2026-04-03 01:53:19.1+00,2,3478.30,26.50,3451.80,Normal
2444,2026-04-03 01:55:18.086+00,2,3478.30,26.50,3451.80,Normal
2450,2026-04-03 01:57:17.901+00,2,3478.30,26.50,3451.80,Normal
2456,2026-04-03 01:59:18.109+00,2,3478.30,26.50,3451.80,Normal
2462,2026-04-03 02:01:20.471+00,2,3478.30,26.50,3451.80,Normal
2468,2026-04-03 02:03:18.268+00,2,3478.30,26.50,3451.80,Normal
2474,2026-04-03 02:05:19.245+00,2,3478.30,26.50,3451.80,Normal
2480,2026-04-03 02:07:19.192+00,2,3478.30,26.50,3451.80,Normal
2486,2026-04-03 02:09:19.465+00,2,3478.30,26.50,3451.80,Normal
2492,2026-04-03 02:11:18.724+00,2,3478.30,26.50,3451.80,Normal
2498,2026-04-03 02:13:17.482+00,2,3478.30,26.50,3451.80,Normal
2504,2026-04-03 02:15:17.553+00,2,3478.30,26.50,3451.80,Normal
2510,2026-04-03 02:17:18.22+00,2,3478.30,26.50,3451.80,Normal
2516,2026-04-03 02:19:17.716+00,2,3478.30,26.50,3451.80,Normal
2522,2026-04-03 02:21:17.33+00,2,3478.30,26.50,3451.80,Normal
2528,2026-04-03 02:23:19.521+00,2,3478.30,26.50,3451.80,Normal
2534,2026-04-03 02:25:18.824+00,2,3478.30,26.50,3451.80,Normal
2540,2026-04-03 02:27:19.791+00,2,3478.30,26.50,3451.80,Normal
2546,2026-04-03 02:29:17.721+00,2,3478.30,26.50,3451.80,Normal
2552,2026-04-03 02:31:18.822+00,2,3478.30,26.50,3451.80,Normal
2558,2026-04-03 02:33:17.932+00,2,3478.30,26.50,3451.80,Normal
2564,2026-04-03 02:35:17.495+00,2,3478.30,26.50,3451.80,Normal
2570,2026-04-03 02:37:17.375+00,2,3478.30,26.50,3451.80,Normal
2576,2026-04-03 02:39:17.427+00,2,3478.30,26.50,3451.80,Normal
2582,2026-04-03 02:41:17.407+00,2,3478.30,26.50,3451.80,Normal
2588,2026-04-03 02:43:23.637+00,2,3478.30,26.50,3451.80,Normal
2594,2026-04-03 02:45:18.77+00,2,3478.30,26.50,3451.80,Normal
2600,2026-04-03 02:47:17.603+00,2,3478.30,26.50,3451.80,Normal
2606,2026-04-03 02:49:18.689+00,2,3478.30,26.50,3451.80,Normal
2612,2026-04-03 02:51:17.598+00,2,3478.30,26.50,3451.80,Normal
2618,2026-04-03 02:53:20.327+00,2,3478.30,26.50,3451.80,Normal
2624,2026-04-03 02:55:17.675+00,2,3478.30,26.50,3451.80,Normal
2630,2026-04-03 02:57:17.621+00,2,3478.30,26.50,3451.80,Normal
2636,2026-04-03 02:59:18.434+00,2,3478.30,26.50,3451.80,Normal
2642,2026-04-03 03:01:17.458+00,2,3478.30,26.50,3451.80,Normal
2648,2026-04-03 03:03:17.403+00,2,3478.30,26.50,3451.80,Normal
2654,2026-04-03 03:05:17.5+00,2,3478.30,26.50,3451.80,Normal
2660,2026-04-03 03:07:18.705+00,2,3478.30,26.50,3451.80,Normal
2666,2026-04-03 03:09:17.682+00,2,3478.30,26.50,3451.80,Normal
2672,2026-04-03 03:11:18.143+00,2,3478.30,26.50,3451.80,Normal
2678,2026-04-03 03:13:20.658+00,2,3478.30,26.50,3451.80,Normal
2684,2026-04-03 03:15:17.531+00,2,3478.30,26.50,3451.80,Normal
2690,2026-04-03 03:17:17.705+00,2,3478.30,26.50,3451.80,Normal
2696,2026-04-03 03:19:22.573+00,2,3478.30,26.50,3451.80,Normal
2702,2026-04-03 03:21:17.867+00,2,3478.30,26.50,3451.80,Normal
2708,2026-04-03 03:23:17.255+00,2,3478.30,26.50,3451.80,Normal
2714,2026-04-03 03:25:17.624+00,2,3478.30,26.50,3451.80,Normal
2720,2026-04-03 03:27:22.422+00,2,3478.30,26.50,3451.80,Normal
2726,2026-04-03 03:29:17.649+00,2,3478.30,26.50,3451.80,Normal
2732,2026-04-03 03:31:19.467+00,2,3478.30,26.50,3451.80,Normal
2738,2026-04-03 03:33:18.964+00,2,3478.30,26.50,3451.80,Normal
2744,2026-04-03 03:35:18.484+00,2,3478.30,26.50,3451.80,Normal
2750,2026-04-03 03:37:17.269+00,2,3478.30,26.50,3451.80,Normal
2756,2026-04-03 03:39:17.776+00,2,3478.30,26.50,3451.80,Normal
2762,2026-04-03 03:41:17.673+00,2,3478.30,26.50,3451.80,Normal
2768,2026-04-03 03:43:18.494+00,2,3478.30,26.50,3451.80,Normal
2774,2026-04-03 03:45:20.115+00,2,3478.30,26.50,3451.80,Normal
2780,2026-04-03 03:47:18.618+00,2,3478.30,26.50,3451.80,Normal
2786,2026-04-03 03:49:17.703+00,2,3478.30,26.50,3451.80,Normal
2792,2026-04-03 03:51:19.032+00,2,3478.30,26.50,3451.80,Normal
2798,2026-04-03 03:53:21.604+00,2,3478.30,26.50,3451.80,Normal
2804,2026-04-03 03:55:17.443+00,2,3478.30,26.50,3451.80,Normal
2810,2026-04-03 03:57:18.097+00,2,3478.30,26.50,3451.80,Normal
2816,2026-04-03 03:59:17.542+00,2,3478.30,26.50,3451.80,Normal
2822,2026-04-03 04:01:17.924+00,2,3478.30,26.50,3451.80,Normal
2828,2026-04-03 04:03:19.179+00,2,3478.30,26.50,3451.80,Normal
2834,2026-04-03 04:05:17.543+00,2,3478.30,26.50,3451.80,Normal
2840,2026-04-03 04:07:17.667+00,2,3478.30,26.50,3451.80,Normal
2846,2026-04-03 04:09:17.88+00,2,3478.30,26.50,3451.80,Normal
2852,2026-04-03 04:11:20.063+00,2,3478.30,26.50,3451.80,Normal
2858,2026-04-03 04:13:18.946+00,2,3478.30,26.50,3451.80,Normal
2864,2026-04-03 04:15:18.847+00,2,3478.30,26.50,3451.80,Normal
2870,2026-04-03 04:17:17.565+00,2,3478.30,26.50,3451.80,Normal
2876,2026-04-03 04:19:18.918+00,2,3478.30,26.50,3451.80,Normal
2882,2026-04-03 04:21:17.374+00,2,3478.30,26.50,3451.80,Normal
2888,2026-04-03 04:23:17.439+00,2,3478.30,26.50,3451.80,Normal
2894,2026-04-03 04:25:18.825+00,2,3478.30,26.50,3451.80,Normal
2900,2026-04-03 04:27:25.064+00,2,3478.30,26.50,3451.80,Normal
2906,2026-04-03 04:29:17.631+00,2,3478.30,26.50,3451.80,Normal
2912,2026-04-03 04:31:18.347+00,2,3478.30,26.50,3451.80,Normal
2918,2026-04-03 04:33:17.409+00,2,3478.30,26.50,3451.80,Normal
2924,2026-04-03 04:35:17.53+00,2,3478.30,26.50,3451.80,Normal
2930,2026-04-03 04:37:08.675+00,2,3478.30,26.50,3451.80,Normal
2936,2026-04-03 04:39:21.585+00,2,3478.30,26.50,3451.80,Normal
2942,2026-04-03 04:41:22.107+00,2,3478.30,26.50,3451.80,Normal
2948,2026-04-03 04:43:08.568+00,2,3478.30,26.50,3451.80,Normal
2954,2026-04-03 04:45:18.243+00,2,3478.30,26.50,3451.80,Normal
2960,2026-04-03 04:47:20.447+00,2,3478.30,26.50,3451.80,Normal
2966,2026-04-03 04:49:17.816+00,2,3478.30,26.50,3451.80,Normal
2972,2026-04-03 04:51:18.828+00,2,3478.30,26.50,3451.80,Normal
2978,2026-04-03 04:53:08.568+00,2,3478.30,26.50,3451.80,Normal
2984,2026-04-03 04:55:08.568+00,2,3478.30,26.50,3451.80,Normal
2990,2026-04-03 04:57:17.993+00,2,3478.30,26.50,3451.80,Normal
2996,2026-04-03 04:59:08.57+00,2,3478.30,26.50,3451.80,Normal
3002,2026-04-03 05:01:08.57+00,2,3478.30,26.50,3451.80,Normal
3008,2026-04-03 05:03:08.57+00,2,3478.30,26.50,3451.80,Normal
3014,2026-04-03 05:05:08.569+00,2,3478.30,26.50,3451.80,Normal
3020,2026-04-03 05:07:08.571+00,2,3478.30,26.50,3451.80,Normal
3026,2026-04-03 05:09:08.573+00,2,3478.30,26.50,3451.80,Normal
3032,2026-04-03 05:11:08.573+00,2,3478.30,26.50,3451.80,Normal
3038,2026-04-03 05:13:08.574+00,2,3478.30,26.50,3451.80,Normal
3044,2026-04-03 05:15:08.573+00,2,3478.30,26.50,3451.80,Normal
3050,2026-04-03 05:17:08.573+00,2,3478.30,26.50,3451.80,Normal
3056,2026-04-03 05:19:08.698+00,2,3478.30,26.50,3451.80,Normal
3062,2026-04-03 05:21:08.696+00,2,3478.30,26.50,3451.80,Normal
3068,2026-04-03 05:23:08.679+00,2,3478.30,26.50,3451.80,Normal
3074,2026-04-03 05:25:24.069+00,2,3478.30,26.50,3451.80,Normal
3080,2026-04-03 05:27:08.576+00,2,3478.30,26.50,3451.80,Normal
3086,2026-04-03 05:29:08.578+00,2,3478.30,26.50,3451.80,Normal
3092,2026-04-03 05:31:08.682+00,2,3478.30,26.50,3451.80,Normal
3098,2026-04-03 05:33:08.702+00,2,3478.30,26.50,3451.80,Normal
3104,2026-04-03 05:35:08.705+00,2,3478.30,26.50,3451.80,Normal
3110,2026-04-03 05:37:22.622+00,2,3478.30,26.50,3451.80,Normal
3116,2026-04-03 05:39:08.578+00,2,3478.30,26.50,3451.80,Normal
3122,2026-04-03 05:41:08.579+00,2,3478.30,26.50,3451.80,Normal
3128,2026-04-03 05:43:08.578+00,2,3478.30,26.50,3451.80,Normal
3134,2026-04-03 05:45:17.389+00,2,3478.30,26.50,3451.80,Normal
3140,2026-04-03 05:47:08.703+00,2,3478.30,26.50,3451.80,Normal
3146,2026-04-03 05:49:24.748+00,2,3478.30,26.50,3451.80,Normal
3152,2026-04-03 05:51:08.697+00,2,3478.30,26.50,3451.80,Normal
3158,2026-04-03 05:53:17.72+00,2,3478.30,26.50,3451.80,Normal
3164,2026-04-03 05:55:08.58+00,2,3478.30,26.50,3451.80,Normal
3170,2026-04-03 05:57:08.581+00,2,3478.30,26.50,3451.80,Normal
3176,2026-04-03 05:59:08.581+00,2,3478.30,26.50,3451.80,Normal
3182,2026-04-03 06:01:08.584+00,2,3478.30,26.50,3451.80,Normal
3188,2026-04-03 06:03:08.584+00,2,3478.30,26.50,3451.80,Normal
3194,2026-04-03 06:05:08.706+00,2,3478.30,26.50,3451.80,Normal
3200,2026-04-03 06:07:22.617+00,2,3478.30,26.50,3451.80,Normal
3206,2026-04-03 06:09:26.331+00,2,3478.30,26.50,3451.80,Normal
3212,2026-04-03 06:11:08.684+00,2,3478.30,26.50,3451.80,Normal
3218,2026-04-03 06:13:08.584+00,2,3478.30,26.50,3451.80,Normal
3224,2026-04-03 06:15:08.586+00,2,3478.30,26.50,3451.80,Normal
3230,2026-04-03 06:17:17.854+00,2,3478.30,26.50,3451.80,Normal
3236,2026-04-03 06:19:21.807+00,2,3478.30,26.50,3451.80,Normal
3242,2026-04-03 06:21:08.7+00,2,3478.30,26.50,3451.80,Normal
3248,2026-04-03 06:23:08.706+00,2,3478.30,26.50,3451.80,Normal
3254,2026-04-03 06:25:08.584+00,2,3478.30,26.50,3451.80,Normal
3260,2026-04-03 06:27:08.676+00,2,3478.30,26.50,3451.80,Normal
3266,2026-04-03 06:29:20.683+00,2,3478.30,26.50,3451.80,Normal
3272,2026-04-03 06:31:08.588+00,2,3478.30,26.50,3451.80,Normal
3278,2026-04-03 06:33:08.708+00,2,3478.30,26.50,3451.80,Normal
3284,2026-04-03 06:35:08.709+00,2,3478.30,26.50,3451.80,Normal
3290,2026-04-03 06:37:08.588+00,2,3478.30,26.50,3451.80,Normal
3296,2026-04-03 06:39:08.707+00,2,3478.30,26.50,3451.80,Normal
3302,2026-04-03 06:41:08.589+00,2,3478.30,26.50,3451.80,Normal
3308,2026-04-03 06:43:24.89+00,2,3478.30,26.50,3451.80,Normal
3314,2026-04-03 06:45:20.848+00,2,3478.30,26.50,3451.80,Normal
3320,2026-04-03 06:47:25.369+00,2,3478.30,26.50,3451.80,Normal
3326,2026-04-03 06:49:17.68+00,2,3478.30,26.50,3451.80,Normal
3332,2026-04-03 06:51:08.711+00,2,3478.30,26.50,3451.80,Normal
3338,2026-04-03 06:53:08.712+00,2,3478.30,26.50,3451.80,Normal
3344,2026-04-03 06:55:08.591+00,2,3478.30,26.50,3451.80,Normal
3350,2026-04-03 06:57:22.201+00,2,3478.30,26.50,3451.80,Normal
3356,2026-04-03 06:59:25.171+00,2,3478.30,26.50,3451.80,Normal
3362,2026-04-03 07:01:21.762+00,2,3478.30,26.50,3451.80,Normal
3368,2026-04-03 07:03:28.981+00,2,3478.30,26.50,3451.80,Normal
3374,2026-04-03 07:05:08.593+00,2,3478.30,26.50,3451.80,Normal
3380,2026-04-03 07:07:08.702+00,2,3478.30,26.50,3451.80,Normal
3386,2026-04-03 07:09:08.594+00,2,3478.30,26.50,3451.80,Normal
3392,2026-04-03 07:11:08.594+00,2,3478.30,26.50,3451.80,Normal
3398,2026-04-03 07:13:21.416+00,2,3478.30,26.50,3451.80,Normal
3404,2026-04-03 07:15:23.808+00,2,3478.30,26.50,3451.80,Normal
3410,2026-04-03 07:17:17.765+00,2,3478.30,26.50,3451.80,Normal
3416,2026-04-03 07:19:23.535+00,2,3478.30,26.50,3451.80,Normal
3422,2026-04-03 07:21:20.681+00,2,3478.30,26.50,3451.80,Normal
3428,2026-04-03 07:23:08.596+00,2,3478.30,26.50,3451.80,Normal
3434,2026-04-03 07:25:08.597+00,2,3478.30,26.50,3451.80,Normal
3440,2026-04-03 07:27:08.6+00,2,3478.30,26.50,3451.80,Normal
3446,2026-04-03 07:29:24.339+00,2,3478.30,26.50,3451.80,Normal
3452,2026-04-03 07:31:08.719+00,2,3478.30,26.50,3451.80,Normal
3458,2026-04-03 07:33:08.717+00,2,3478.30,26.50,3451.80,Normal
3464,2026-04-03 07:35:23.71+00,2,3478.30,26.50,3451.80,Normal
3470,2026-04-03 07:37:08.598+00,2,3478.30,26.50,3451.80,Normal
3476,2026-04-03 07:39:08.599+00,2,3478.30,26.50,3451.80,Normal
3482,2026-04-03 07:41:08.706+00,2,3478.30,26.50,3451.80,Normal
3488,2026-04-03 07:43:08.602+00,2,3478.30,26.50,3451.80,Normal
3494,2026-04-03 07:45:08.721+00,2,3478.30,26.50,3451.80,Normal
3500,2026-04-03 07:47:08.601+00,2,3478.30,26.50,3451.80,Normal
3506,2026-04-03 07:49:24.067+00,2,3478.30,26.50,3451.80,Normal
3512,2026-04-03 07:51:08.599+00,2,3478.30,26.50,3451.80,Normal
3518,2026-04-03 07:53:08.599+00,2,3478.30,26.50,3451.80,Normal
3524,2026-04-03 07:55:08.602+00,2,3478.30,26.50,3451.80,Normal
3530,2026-04-03 07:57:22.293+00,2,3478.30,26.50,3451.80,Normal
3536,2026-04-03 07:59:27.77+00,2,3478.30,26.50,3451.80,Normal
3542,2026-04-03 08:01:08.602+00,2,3478.30,26.50,3451.80,Normal
3548,2026-04-03 08:03:08.724+00,2,3478.30,26.50,3451.80,Normal
3554,2026-04-03 08:05:08.722+00,2,3478.30,26.50,3451.80,Normal
3560,2026-04-03 08:07:21.693+00,2,3478.30,26.50,3451.80,Normal
3566,2026-04-03 08:09:08.601+00,2,3478.30,26.50,3451.80,Normal
3572,2026-04-03 08:11:08.722+00,2,3478.30,26.50,3451.80,Normal
3578,2026-04-03 08:13:08.723+00,2,3478.30,26.50,3451.80,Normal
3584,2026-04-03 08:15:08.603+00,2,3478.30,26.50,3451.80,Normal
3590,2026-04-03 08:17:08.6+00,2,3478.30,26.50,3451.80,Normal
3596,2026-04-03 08:19:08.6+00,2,3478.30,26.50,3451.80,Normal
3602,2026-04-03 08:21:08.712+00,2,3478.30,26.50,3451.80,Normal
3608,2026-04-03 08:23:08.601+00,2,3478.30,26.50,3451.80,Normal
3614,2026-04-03 08:25:08.604+00,2,3478.30,26.50,3451.80,Normal
3620,2026-04-03 08:27:30.118+00,2,3478.30,26.50,3451.80,Normal
3626,2026-04-03 08:29:08.61+00,2,3478.30,26.50,3451.80,Normal
3632,2026-04-03 08:31:08.726+00,2,3478.30,26.50,3451.80,Normal
3638,2026-04-03 08:33:08.602+00,2,3478.30,26.50,3451.80,Normal
3644,2026-04-03 08:35:08.727+00,2,3478.30,26.50,3451.80,Normal
3650,2026-04-03 08:37:08.726+00,2,3478.30,26.50,3451.80,Normal
3656,2026-04-03 08:39:17.362+00,2,3478.30,26.50,3451.80,Normal
3662,2026-04-03 08:41:25.477+00,2,3478.30,26.50,3451.80,Normal
3668,2026-04-03 08:43:08.725+00,2,3478.30,26.50,3451.80,Normal
3674,2026-04-03 08:45:08.605+00,2,3478.30,26.50,3451.80,Normal
3680,2026-04-03 08:47:08.736+00,2,3478.30,26.50,3451.80,Normal
3686,2026-04-03 08:49:17.445+00,2,3478.30,26.50,3451.80,Normal
3692,2026-04-03 08:51:08.708+00,2,3478.30,26.50,3451.80,Normal
3698,2026-04-03 08:53:17.505+00,2,3478.30,26.50,3451.80,Normal
3704,2026-04-03 08:55:21.919+00,2,3478.30,26.50,3451.80,Normal
3710,2026-04-03 08:57:25.09+00,2,3478.30,26.50,3451.80,Normal
3716,2026-04-03 08:59:08.607+00,2,3478.30,26.50,3451.80,Normal
3722,2026-04-03 09:01:08.728+00,2,3478.30,26.50,3451.80,Normal
3728,2026-04-03 09:03:08.609+00,2,3478.30,26.50,3451.80,Normal
3734,2026-04-03 09:05:08.715+00,2,3478.30,26.50,3451.80,Normal
3740,2026-04-03 09:07:08.607+00,2,3478.30,26.50,3451.80,Normal
3746,2026-04-03 09:09:08.731+00,2,3478.30,26.50,3451.80,Normal
3752,2026-04-03 09:11:17.795+00,2,3478.30,26.50,3451.80,Normal
3758,2026-04-03 09:13:08.695+00,2,3478.30,26.50,3451.80,Normal
3764,2026-04-03 09:15:08.729+00,2,3478.30,26.50,3451.80,Normal
3770,2026-04-03 09:17:08.611+00,2,3478.30,26.50,3451.80,Normal
3776,2026-04-03 09:19:08.611+00,2,3478.30,26.50,3451.80,Normal
3782,2026-04-03 09:21:08.609+00,2,3478.30,26.50,3451.80,Normal
3788,2026-04-03 09:23:08.732+00,2,3478.30,26.50,3451.80,Normal
3794,2026-04-03 09:25:08.609+00,2,3478.30,26.50,3451.80,Normal
3800,2026-04-03 09:27:08.61+00,2,3478.30,26.50,3451.80,Normal
3806,2026-04-03 09:29:08.613+00,2,3478.30,26.50,3451.80,Normal
3812,2026-04-03 09:31:17.691+00,2,3478.30,26.50,3451.80,Normal
3818,2026-04-03 09:33:08.613+00,2,3478.30,26.50,3451.80,Normal
3824,2026-04-03 09:35:19.005+00,2,3478.30,26.50,3451.80,Normal
3830,2026-04-03 09:37:23.18+00,2,3478.30,26.50,3451.80,Normal
3836,2026-04-03 09:39:08.61+00,2,3478.30,26.50,3451.80,Normal
3842,2026-04-03 09:41:08.711+00,2,3478.30,26.50,3451.80,Normal
3848,2026-04-03 09:43:08.666+00,2,3478.30,26.50,3451.80,Normal
3854,2026-04-03 09:45:08.733+00,2,3478.30,26.50,3451.80,Normal
3860,2026-04-03 09:47:08.615+00,2,3478.30,26.50,3451.80,Normal
3866,2026-04-03 09:49:08.735+00,2,3478.30,26.50,3451.80,Normal
3872,2026-04-03 09:51:08.738+00,2,3478.30,26.50,3451.80,Normal
3878,2026-04-03 09:53:08.735+00,2,3478.30,26.50,3451.80,Normal
3884,2026-04-03 09:55:08.613+00,2,3478.30,26.50,3451.80,Normal
3890,2026-04-03 09:57:08.736+00,2,3478.30,26.50,3451.80,Normal
3896,2026-04-03 09:59:08.616+00,2,3478.30,26.50,3451.80,Normal
3902,2026-04-03 10:01:19.263+00,2,3478.30,26.50,3451.80,Normal
3908,2026-04-03 10:03:08.617+00,2,3478.30,26.50,3451.80,Normal
3914,2026-04-03 10:05:21.762+00,2,3478.30,26.50,3451.80,Normal
3920,2026-04-03 10:07:08.736+00,2,3478.30,26.50,3451.80,Normal
3926,2026-04-03 10:09:08.74+00,2,3478.30,26.50,3451.80,Normal
3932,2026-04-03 10:11:17.884+00,2,3478.30,26.50,3451.80,Normal
3938,2026-04-03 10:13:26.234+00,2,3478.30,26.50,3451.80,Normal
3944,2026-04-03 10:15:08.725+00,2,3478.30,26.50,3451.80,Normal
3950,2026-04-03 10:17:17.598+00,2,3478.30,26.50,3451.80,Normal
3956,2026-04-03 10:19:08.739+00,2,3478.30,26.50,3451.80,Normal
3962,2026-04-03 10:21:20.055+00,2,3478.30,26.50,3451.80,Normal
3968,2026-04-03 10:23:08.618+00,2,3478.30,26.50,3451.80,Normal
3974,2026-04-03 10:25:08.62+00,2,3478.30,26.50,3451.80,Normal
3980,2026-04-03 10:27:08.636+00,2,3478.30,26.50,3451.80,Normal
3986,2026-04-03 10:29:08.621+00,2,3478.30,26.50,3451.80,Normal
3992,2026-04-03 10:31:08.741+00,2,3478.30,26.50,3451.80,Normal
3998,2026-04-03 10:33:08.621+00,2,3478.30,26.50,3451.80,Normal
4004,2026-04-03 10:35:08.724+00,2,3478.30,26.50,3451.80,Normal
4010,2026-04-03 10:37:24.04+00,2,3478.30,26.50,3451.80,Normal
4016,2026-04-03 10:39:08.619+00,2,3478.30,26.50,3451.80,Normal
4022,2026-04-03 10:41:08.622+00,2,3478.30,26.50,3451.80,Normal
4028,2026-04-03 10:43:08.724+00,2,3478.30,26.50,3451.80,Normal
4034,2026-04-03 10:45:08.678+00,2,3478.30,26.50,3451.80,Normal
4040,2026-04-03 10:47:17.395+00,2,3478.30,26.50,3451.80,Normal
4046,2026-04-03 10:49:17.243+00,2,3478.30,26.50,3451.80,Normal
4052,2026-04-03 10:51:29.129+00,2,3478.30,26.50,3451.80,Normal
4058,2026-04-03 10:53:08.726+00,2,3478.30,26.50,3451.80,Normal
4064,2026-04-03 10:55:08.622+00,2,3478.30,26.50,3451.80,Normal
4070,2026-04-03 10:57:25.943+00,2,3478.30,26.50,3451.80,Normal
4076,2026-04-03 10:59:08.623+00,2,3478.30,26.50,3451.80,Normal
4082,2026-04-03 11:01:08.624+00,2,3478.30,26.50,3451.80,Normal
4088,2026-04-03 11:03:08.621+00,2,3478.30,26.50,3451.80,Normal
4094,2026-04-03 11:05:17.44+00,2,3478.30,26.50,3451.80,Normal
4100,2026-04-03 11:07:28.039+00,2,3478.30,26.50,3451.80,Normal
4106,2026-04-03 11:09:08.731+00,2,3478.30,26.50,3451.80,Normal
4112,2026-04-03 11:11:32.352+00,2,3478.30,26.50,3451.80,Normal
4118,2026-04-03 11:13:17.7+00,2,3478.30,26.50,3451.80,Normal
4124,2026-04-03 11:15:18.512+00,2,3478.30,26.50,3451.80,Normal
4130,2026-04-03 11:17:08.732+00,2,3478.30,26.50,3451.80,Normal
4136,2026-04-03 11:19:08.66+00,2,3478.30,26.50,3451.80,Normal
4142,2026-04-03 11:21:08.732+00,2,3478.30,26.50,3451.80,Normal
4148,2026-04-03 11:23:21.761+00,2,3478.30,26.50,3451.80,Normal
4154,2026-04-03 11:25:28.56+00,2,3478.30,26.50,3451.80,Normal
4160,2026-04-03 11:27:08.735+00,2,3478.30,26.50,3451.80,Normal
4166,2026-04-03 11:29:08.735+00,2,3478.30,26.50,3451.80,Normal
4172,2026-04-03 11:31:18.815+00,2,3478.30,26.50,3451.80,Normal
4178,2026-04-03 11:33:08.731+00,2,3478.30,26.50,3451.80,Normal
4184,2026-04-03 11:35:17.87+00,2,3478.30,26.50,3451.80,Normal
4190,2026-04-03 11:37:21.712+00,2,3478.30,26.50,3451.80,Normal
4196,2026-04-03 11:39:08.628+00,2,3478.30,26.50,3451.80,Normal
4202,2026-04-03 11:41:18.214+00,2,3478.30,26.50,3451.80,Normal
