id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
2223,2026-04-03 00:41:17.536+00,3,765.50,171.90,593.60,Normal
2229,2026-04-03 00:43:20.993+00,3,765.50,171.90,593.60,Normal
2235,2026-04-03 00:45:20.241+00,3,765.50,171.90,593.60,Normal
2241,2026-04-03 00:47:19.849+00,3,765.50,171.90,593.60,Normal
2247,2026-04-03 00:49:20.508+00,3,765.50,171.90,593.60,Normal
2253,2026-04-03 00:51:19.679+00,3,765.50,171.90,593.60,Normal
2259,2026-04-03 00:53:17.565+00,3,765.50,171.90,593.60,Normal
2265,2026-04-03 00:55:18.914+00,3,765.50,171.90,593.60,Normal
2271,2026-04-03 00:57:17.277+00,3,765.50,171.90,593.60,Normal
2277,2026-04-03 00:59:17.341+00,3,765.50,171.90,593.60,Normal
2283,2026-04-03 01:01:17.422+00,3,765.50,171.90,593.60,Normal
2289,2026-04-03 01:03:18.928+00,3,765.50,171.90,593.60,Normal
2295,2026-04-03 01:05:18.687+00,3,765.50,171.90,593.60,Normal
2301,2026-04-03 01:07:18.752+00,3,765.50,171.90,593.60,Normal
2307,2026-04-03 01:09:20.196+00,3,765.50,171.90,593.60,Normal
2313,2026-04-03 01:11:19.194+00,3,765.50,171.90,593.60,Normal
2319,2026-04-03 01:13:17.604+00,3,765.50,171.90,593.60,Normal
2325,2026-04-03 01:15:17.447+00,3,765.50,171.90,593.60,Normal
2331,2026-04-03 01:17:17.644+00,3,765.50,171.90,593.60,Normal
2337,2026-04-03 01:19:17.314+00,3,765.50,171.90,593.60,Normal
2343,2026-04-03 01:21:17.588+00,3,765.50,171.90,593.60,Normal
2349,2026-04-03 01:23:18.231+00,3,765.50,171.90,593.60,Normal
2355,2026-04-03 01:25:17.97+00,3,765.50,171.90,593.60,Normal
2361,2026-04-03 01:27:20.474+00,3,765.50,171.90,593.60,Normal
2367,2026-04-03 01:29:21.178+00,3,765.50,171.90,593.60,Normal
2373,2026-04-03 01:31:18.311+00,3,765.50,171.90,593.60,Normal
2379,2026-04-03 01:33:17.734+00,3,765.50,171.90,593.60,Normal
2385,2026-04-03 01:35:19.999+00,3,765.50,171.90,593.60,Normal
2391,2026-04-03 01:37:20.668+00,3,765.50,171.90,593.60,Normal
2397,2026-04-03 01:39:17.42+00,3,765.50,171.90,593.60,Normal
2403,2026-04-03 01:41:17.329+00,3,765.50,171.90,593.60,Normal
2409,2026-04-03 01:43:20.382+00,3,765.50,171.90,593.60,Normal
2415,2026-04-03 01:45:20.598+00,3,765.50,171.90,593.60,Normal
2421,2026-04-03 01:47:17.557+00,3,765.50,171.90,593.60,Normal
2427,2026-04-03 01:49:17.296+00,3,765.50,171.90,593.60,Normal
2433,2026-04-03 01:51:19.405+00,3,765.50,171.90,593.60,Normal
2439,2026-04-03 01:53:19.1+00,3,765.50,171.90,593.60,Normal
2445,2026-04-03 01:55:18.086+00,3,765.50,171.90,593.60,Normal
2451,2026-04-03 01:57:17.901+00,3,765.50,171.90,593.60,Normal
2457,2026-04-03 01:59:18.109+00,3,765.50,171.90,593.60,Normal
2463,2026-04-03 02:01:20.471+00,3,765.50,171.90,593.60,Normal
2469,2026-04-03 02:03:18.268+00,3,765.50,171.90,593.60,Normal
2475,2026-04-03 02:05:19.245+00,3,765.50,171.90,593.60,Normal
2481,2026-04-03 02:07:19.192+00,3,765.50,171.90,593.60,Normal
2487,2026-04-03 02:09:19.465+00,3,765.50,171.90,593.60,Normal
2493,2026-04-03 02:11:18.724+00,3,765.50,171.90,593.60,Normal
2499,2026-04-03 02:13:17.482+00,3,765.50,171.90,593.60,Normal
2505,2026-04-03 02:15:17.553+00,3,765.50,171.90,593.60,Normal
2511,2026-04-03 02:17:18.22+00,3,765.50,171.90,593.60,Normal
2517,2026-04-03 02:19:17.716+00,3,765.50,171.90,593.60,Normal
2523,2026-04-03 02:21:17.33+00,3,765.50,171.90,593.60,Normal
2529,2026-04-03 02:23:19.521+00,3,765.50,171.90,593.60,Normal
2535,2026-04-03 02:25:18.824+00,3,765.50,171.90,593.60,Normal
2541,2026-04-03 02:27:19.791+00,3,765.50,171.90,593.60,Normal
2547,2026-04-03 02:29:17.721+00,3,765.50,171.90,593.60,Normal
2553,2026-04-03 02:31:18.822+00,3,765.50,171.90,593.60,Normal
2559,2026-04-03 02:33:17.932+00,3,765.50,171.90,593.60,Normal
2565,2026-04-03 02:35:17.495+00,3,765.50,171.90,593.60,Normal
2571,2026-04-03 02:37:17.375+00,3,765.50,171.90,593.60,Normal
2577,2026-04-03 02:39:17.427+00,3,765.50,171.90,593.60,Normal
2583,2026-04-03 02:41:17.407+00,3,765.50,171.90,593.60,Normal
2589,2026-04-03 02:43:23.637+00,3,765.50,171.90,593.60,Normal
2595,2026-04-03 02:45:18.77+00,3,765.50,171.90,593.60,Normal
2601,2026-04-03 02:47:17.603+00,3,765.50,171.90,593.60,Normal
2607,2026-04-03 02:49:18.689+00,3,765.50,171.90,593.60,Normal
2613,2026-04-03 02:51:17.598+00,3,765.50,171.90,593.60,Normal
2619,2026-04-03 02:53:20.327+00,3,765.50,171.90,593.60,Normal
2625,2026-04-03 02:55:17.675+00,3,765.50,171.90,593.60,Normal
2631,2026-04-03 02:57:17.621+00,3,765.50,171.90,593.60,Normal
2637,2026-04-03 02:59:18.434+00,3,765.50,171.90,593.60,Normal
2643,2026-04-03 03:01:17.458+00,3,765.50,171.90,593.60,Normal
2649,2026-04-03 03:03:17.403+00,3,765.50,171.90,593.60,Normal
2655,2026-04-03 03:05:17.5+00,3,765.50,171.90,593.60,Normal
2661,2026-04-03 03:07:18.705+00,3,765.50,171.90,593.60,Normal
2667,2026-04-03 03:09:17.682+00,3,765.50,171.90,593.60,Normal
2673,2026-04-03 03:11:18.143+00,3,765.50,171.90,593.60,Normal
2679,2026-04-03 03:13:20.658+00,3,765.50,171.90,593.60,Normal
2685,2026-04-03 03:15:17.531+00,3,765.50,171.90,593.60,Normal
2691,2026-04-03 03:17:17.705+00,3,765.50,171.90,593.60,Normal
2697,2026-04-03 03:19:22.573+00,3,765.50,171.90,593.60,Normal
2703,2026-04-03 03:21:17.867+00,3,765.50,171.90,593.60,Normal
2709,2026-04-03 03:23:17.255+00,3,765.50,171.90,593.60,Normal
2715,2026-04-03 03:25:17.624+00,3,765.50,171.90,593.60,Normal
2721,2026-04-03 03:27:22.422+00,3,765.50,171.90,593.60,Normal
2727,2026-04-03 03:29:17.649+00,3,765.50,171.90,593.60,Normal
2733,2026-04-03 03:31:19.467+00,3,765.50,171.90,593.60,Normal
2739,2026-04-03 03:33:18.964+00,3,765.50,171.90,593.60,Normal
2745,2026-04-03 03:35:18.484+00,3,765.50,171.90,593.60,Normal
2751,2026-04-03 03:37:17.269+00,3,765.50,171.90,593.60,Normal
2757,2026-04-03 03:39:17.776+00,3,765.50,171.90,593.60,Normal
2763,2026-04-03 03:41:17.673+00,3,765.50,171.90,593.60,Normal
2769,2026-04-03 03:43:18.494+00,3,765.50,171.90,593.60,Normal
2775,2026-04-03 03:45:20.115+00,3,765.50,171.90,593.60,Normal
2781,2026-04-03 03:47:18.618+00,3,765.50,171.90,593.60,Normal
2787,2026-04-03 03:49:17.703+00,3,765.50,171.90,593.60,Normal
2793,2026-04-03 03:51:19.032+00,3,765.50,171.90,593.60,Normal
2799,2026-04-03 03:53:21.604+00,3,765.50,171.90,593.60,Normal
2805,2026-04-03 03:55:17.443+00,3,765.50,171.90,593.60,Normal
2811,2026-04-03 03:57:18.097+00,3,765.50,171.90,593.60,Normal
2817,2026-04-03 03:59:17.542+00,3,765.50,171.90,593.60,Normal
2823,2026-04-03 04:01:17.924+00,3,765.50,171.90,593.60,Normal
2829,2026-04-03 04:03:19.179+00,3,765.50,171.90,593.60,Normal
2835,2026-04-03 04:05:17.543+00,3,765.50,171.90,593.60,Normal
2841,2026-04-03 04:07:17.667+00,3,765.50,171.90,593.60,Normal
2847,2026-04-03 04:09:17.88+00,3,765.50,171.90,593.60,Normal
2853,2026-04-03 04:11:20.063+00,3,765.50,171.90,593.60,Normal
2859,2026-04-03 04:13:18.946+00,3,765.50,171.90,593.60,Normal
2865,2026-04-03 04:15:18.847+00,3,765.50,171.90,593.60,Normal
2871,2026-04-03 04:17:17.565+00,3,765.50,171.90,593.60,Normal
2877,2026-04-03 04:19:18.918+00,3,765.50,171.90,593.60,Normal
2883,2026-04-03 04:21:17.374+00,3,765.50,171.90,593.60,Normal
2889,2026-04-03 04:23:17.439+00,3,765.50,171.90,593.60,Normal
2895,2026-04-03 04:25:18.825+00,3,765.50,171.90,593.60,Normal
2901,2026-04-03 04:27:25.064+00,3,765.50,171.90,593.60,Normal
2907,2026-04-03 04:29:17.631+00,3,765.50,171.90,593.60,Normal
2913,2026-04-03 04:31:18.347+00,3,765.50,171.90,593.60,Normal
2919,2026-04-03 04:33:17.409+00,3,765.50,171.90,593.60,Normal
2925,2026-04-03 04:35:17.53+00,3,765.50,171.90,593.60,Normal
2931,2026-04-03 04:37:08.675+00,3,765.50,171.90,593.60,Normal
2937,2026-04-03 04:39:21.585+00,3,765.50,171.90,593.60,Normal
2943,2026-04-03 04:41:22.107+00,3,765.50,171.90,593.60,Normal
2949,2026-04-03 04:43:08.568+00,3,765.50,171.90,593.60,Normal
2955,2026-04-03 04:45:18.243+00,3,765.50,171.90,593.60,Normal
2961,2026-04-03 04:47:20.447+00,3,765.50,171.90,593.60,Normal
2967,2026-04-03 04:49:17.816+00,3,765.50,171.90,593.60,Normal
2973,2026-04-03 04:51:18.828+00,3,765.50,171.90,593.60,Normal
2979,2026-04-03 04:53:08.568+00,3,765.50,171.90,593.60,Normal
2985,2026-04-03 04:55:08.568+00,3,765.50,171.90,593.60,Normal
2991,2026-04-03 04:57:17.993+00,3,765.50,171.90,593.60,Normal
2997,2026-04-03 04:59:08.57+00,3,765.50,171.90,593.60,Normal
3003,2026-04-03 05:01:08.57+00,3,765.50,171.90,593.60,Normal
3009,2026-04-03 05:03:08.57+00,3,765.50,171.90,593.60,Normal
3015,2026-04-03 05:05:08.569+00,3,765.50,171.90,593.60,Normal
3021,2026-04-03 05:07:08.571+00,3,765.50,171.90,593.60,Normal
3027,2026-04-03 05:09:08.573+00,3,765.50,171.90,593.60,Normal
3033,2026-04-03 05:11:08.573+00,3,765.50,171.90,593.60,Normal
3039,2026-04-03 05:13:08.574+00,3,765.50,171.90,593.60,Normal
3045,2026-04-03 05:15:08.573+00,3,765.50,171.90,593.60,Normal
3051,2026-04-03 05:17:08.573+00,3,765.50,171.90,593.60,Normal
3057,2026-04-03 05:19:08.698+00,3,765.50,171.90,593.60,Normal
3063,2026-04-03 05:21:08.696+00,3,765.50,171.90,593.60,Normal
3069,2026-04-03 05:23:08.679+00,3,765.50,171.90,593.60,Normal
3075,2026-04-03 05:25:24.069+00,3,765.50,171.90,593.60,Normal
3081,2026-04-03 05:27:08.576+00,3,765.50,171.90,593.60,Normal
3087,2026-04-03 05:29:08.578+00,3,765.50,171.90,593.60,Normal
3093,2026-04-03 05:31:08.682+00,3,765.50,171.90,593.60,Normal
3099,2026-04-03 05:33:08.702+00,3,765.50,171.90,593.60,Normal
3105,2026-04-03 05:35:08.705+00,3,765.50,171.90,593.60,Normal
3111,2026-04-03 05:37:22.622+00,3,765.50,171.90,593.60,Normal
3117,2026-04-03 05:39:08.578+00,3,765.50,171.90,593.60,Normal
3123,2026-04-03 05:41:08.579+00,3,765.50,171.90,593.60,Normal
3129,2026-04-03 05:43:08.578+00,3,765.50,171.90,593.60,Normal
3135,2026-04-03 05:45:17.389+00,3,765.50,171.90,593.60,Normal
3141,2026-04-03 05:47:08.703+00,3,765.50,171.90,593.60,Normal
3147,2026-04-03 05:49:24.748+00,3,765.50,171.90,593.60,Normal
3153,2026-04-03 05:51:08.697+00,3,765.50,171.90,593.60,Normal
3159,2026-04-03 05:53:17.72+00,3,765.50,171.90,593.60,Normal
3165,2026-04-03 05:55:08.58+00,3,765.50,171.90,593.60,Normal
3171,2026-04-03 05:57:08.581+00,3,765.50,171.90,593.60,Normal
3177,2026-04-03 05:59:08.581+00,3,765.50,171.90,593.60,Normal
3183,2026-04-03 06:01:08.584+00,3,765.50,171.90,593.60,Normal
3189,2026-04-03 06:03:08.584+00,3,765.50,171.90,593.60,Normal
3195,2026-04-03 06:05:08.706+00,3,765.50,171.90,593.60,Normal
3201,2026-04-03 06:07:22.617+00,3,765.50,171.90,593.60,Normal
3207,2026-04-03 06:09:26.331+00,3,765.50,171.90,593.60,Normal
3213,2026-04-03 06:11:08.684+00,3,765.50,171.90,593.60,Normal
3219,2026-04-03 06:13:08.584+00,3,765.50,171.90,593.60,Normal
3225,2026-04-03 06:15:08.586+00,3,765.50,171.90,593.60,Normal
3231,2026-04-03 06:17:17.854+00,3,765.50,171.90,593.60,Normal
3237,2026-04-03 06:19:21.807+00,3,765.50,171.90,593.60,Normal
3243,2026-04-03 06:21:08.7+00,3,765.50,171.90,593.60,Normal
3249,2026-04-03 06:23:08.706+00,3,765.50,171.90,593.60,Normal
3255,2026-04-03 06:25:08.584+00,3,765.50,171.90,593.60,Normal
3261,2026-04-03 06:27:08.676+00,3,765.50,171.90,593.60,Normal
3267,2026-04-03 06:29:20.683+00,3,765.50,171.90,593.60,Normal
3273,2026-04-03 06:31:08.588+00,3,765.50,171.90,593.60,Normal
3279,2026-04-03 06:33:08.708+00,3,765.50,171.90,593.60,Normal
3285,2026-04-03 06:35:08.709+00,3,765.50,171.90,593.60,Normal
3291,2026-04-03 06:37:08.588+00,3,765.50,171.90,593.60,Normal
3297,2026-04-03 06:39:08.707+00,3,765.50,171.90,593.60,Normal
3303,2026-04-03 06:41:08.589+00,3,765.50,171.90,593.60,Normal
3309,2026-04-03 06:43:24.89+00,3,765.50,171.90,593.60,Normal
3315,2026-04-03 06:45:20.848+00,3,765.50,171.90,593.60,Normal
3321,2026-04-03 06:47:25.369+00,3,765.50,171.90,593.60,Normal
3327,2026-04-03 06:49:17.68+00,3,765.50,171.90,593.60,Normal
3333,2026-04-03 06:51:08.711+00,3,765.50,171.90,593.60,Normal
3339,2026-04-03 06:53:08.712+00,3,765.50,171.90,593.60,Normal
3345,2026-04-03 06:55:08.591+00,3,765.50,171.90,593.60,Normal
3351,2026-04-03 06:57:22.201+00,3,765.50,171.90,593.60,Normal
3357,2026-04-03 06:59:25.171+00,3,765.50,171.90,593.60,Normal
3363,2026-04-03 07:01:21.762+00,3,765.50,171.90,593.60,Normal
3369,2026-04-03 07:03:28.981+00,3,765.50,171.90,593.60,Normal
3375,2026-04-03 07:05:08.593+00,3,765.50,171.90,593.60,Normal
3381,2026-04-03 07:07:08.702+00,3,765.50,171.90,593.60,Normal
3387,2026-04-03 07:09:08.594+00,3,765.50,171.90,593.60,Normal
3393,2026-04-03 07:11:08.594+00,3,765.50,171.90,593.60,Normal
3399,2026-04-03 07:13:21.416+00,3,765.50,171.90,593.60,Normal
3405,2026-04-03 07:15:23.808+00,3,765.50,171.90,593.60,Normal
3411,2026-04-03 07:17:17.765+00,3,765.50,171.90,593.60,Normal
3417,2026-04-03 07:19:23.535+00,3,765.50,171.90,593.60,Normal
3423,2026-04-03 07:21:20.681+00,3,765.50,171.90,593.60,Normal
3429,2026-04-03 07:23:08.596+00,3,765.50,171.90,593.60,Normal
3435,2026-04-03 07:25:08.597+00,3,765.50,171.90,593.60,Normal
3441,2026-04-03 07:27:08.6+00,3,765.50,171.90,593.60,Normal
3447,2026-04-03 07:29:24.339+00,3,765.50,171.90,593.60,Normal
3453,2026-04-03 07:31:08.719+00,3,765.50,171.90,593.60,Normal
3459,2026-04-03 07:33:08.717+00,3,765.50,171.90,593.60,Normal
3465,2026-04-03 07:35:23.71+00,3,765.50,171.90,593.60,Normal
3471,2026-04-03 07:37:08.598+00,3,765.50,171.90,593.60,Normal
3477,2026-04-03 07:39:08.599+00,3,765.50,171.90,593.60,Normal
3483,2026-04-03 07:41:08.706+00,3,765.50,171.90,593.60,Normal
3489,2026-04-03 07:43:08.602+00,3,765.50,171.90,593.60,Normal
3495,2026-04-03 07:45:08.721+00,3,765.50,171.90,593.60,Normal
3501,2026-04-03 07:47:08.601+00,3,765.50,171.90,593.60,Normal
3507,2026-04-03 07:49:24.067+00,3,765.50,171.90,593.60,Normal
3513,2026-04-03 07:51:08.599+00,3,765.50,171.90,593.60,Normal
3519,2026-04-03 07:53:08.599+00,3,765.50,171.90,593.60,Normal
3525,2026-04-03 07:55:08.602+00,3,765.50,171.90,593.60,Normal
3531,2026-04-03 07:57:22.293+00,3,765.50,171.90,593.60,Normal
3537,2026-04-03 07:59:27.77+00,3,765.50,171.90,593.60,Normal
3543,2026-04-03 08:01:08.602+00,3,765.50,171.90,593.60,Normal
3549,2026-04-03 08:03:08.724+00,3,765.50,171.90,593.60,Normal
3555,2026-04-03 08:05:08.722+00,3,765.50,171.90,593.60,Normal
3561,2026-04-03 08:07:21.693+00,3,765.50,171.90,593.60,Normal
3567,2026-04-03 08:09:08.601+00,3,765.50,171.90,593.60,Normal
3573,2026-04-03 08:11:08.722+00,3,765.50,171.90,593.60,Normal
3579,2026-04-03 08:13:08.723+00,3,765.50,171.90,593.60,Normal
3585,2026-04-03 08:15:08.603+00,3,765.50,171.90,593.60,Normal
3591,2026-04-03 08:17:08.6+00,3,765.50,171.90,593.60,Normal
3597,2026-04-03 08:19:08.6+00,3,765.50,171.90,593.60,Normal
3603,2026-04-03 08:21:08.712+00,3,765.50,171.90,593.60,Normal
3609,2026-04-03 08:23:08.601+00,3,765.50,171.90,593.60,Normal
3615,2026-04-03 08:25:08.604+00,3,765.50,171.90,593.60,Normal
3621,2026-04-03 08:27:30.118+00,3,765.50,171.90,593.60,Normal
3627,2026-04-03 08:29:08.61+00,3,765.50,171.90,593.60,Normal
3633,2026-04-03 08:31:08.726+00,3,765.50,171.90,593.60,Normal
3639,2026-04-03 08:33:08.602+00,3,765.50,171.90,593.60,Normal
3645,2026-04-03 08:35:08.727+00,3,765.50,171.90,593.60,Normal
3651,2026-04-03 08:37:08.726+00,3,765.50,171.90,593.60,Normal
3657,2026-04-03 08:39:17.362+00,3,765.50,171.90,593.60,Normal
3663,2026-04-03 08:41:25.477+00,3,765.50,171.90,593.60,Normal
3669,2026-04-03 08:43:08.725+00,3,765.50,171.90,593.60,Normal
3675,2026-04-03 08:45:08.605+00,3,765.50,171.90,593.60,Normal
3681,2026-04-03 08:47:08.736+00,3,765.50,171.90,593.60,Normal
3687,2026-04-03 08:49:17.445+00,3,765.50,171.90,593.60,Normal
3693,2026-04-03 08:51:08.708+00,3,765.50,171.90,593.60,Normal
3699,2026-04-03 08:53:17.505+00,3,765.50,171.90,593.60,Normal
3705,2026-04-03 08:55:21.919+00,3,765.50,171.90,593.60,Normal
3711,2026-04-03 08:57:25.09+00,3,765.50,171.90,593.60,Normal
3717,2026-04-03 08:59:08.607+00,3,765.50,171.90,593.60,Normal
3723,2026-04-03 09:01:08.728+00,3,765.50,171.90,593.60,Normal
3729,2026-04-03 09:03:08.609+00,3,765.50,171.90,593.60,Normal
3735,2026-04-03 09:05:08.715+00,3,765.50,171.90,593.60,Normal
3741,2026-04-03 09:07:08.607+00,3,765.50,171.90,593.60,Normal
3747,2026-04-03 09:09:08.731+00,3,765.50,171.90,593.60,Normal
3753,2026-04-03 09:11:17.795+00,3,765.50,171.90,593.60,Normal
3759,2026-04-03 09:13:08.695+00,3,765.50,171.90,593.60,Normal
3765,2026-04-03 09:15:08.729+00,3,765.50,171.90,593.60,Normal
3771,2026-04-03 09:17:08.611+00,3,765.50,171.90,593.60,Normal
3777,2026-04-03 09:19:08.611+00,3,765.50,171.90,593.60,Normal
3783,2026-04-03 09:21:08.609+00,3,765.50,171.90,593.60,Normal
3789,2026-04-03 09:23:08.732+00,3,765.50,171.90,593.60,Normal
3795,2026-04-03 09:25:08.609+00,3,765.50,171.90,593.60,Normal
3801,2026-04-03 09:27:08.61+00,3,765.50,171.90,593.60,Normal
3807,2026-04-03 09:29:08.613+00,3,765.50,171.90,593.60,Normal
3813,2026-04-03 09:31:17.691+00,3,765.50,171.90,593.60,Normal
3819,2026-04-03 09:33:08.613+00,3,765.50,171.90,593.60,Normal
3825,2026-04-03 09:35:19.005+00,3,765.50,171.90,593.60,Normal
3831,2026-04-03 09:37:23.18+00,3,765.50,171.90,593.60,Normal
3837,2026-04-03 09:39:08.61+00,3,765.50,171.90,593.60,Normal
3843,2026-04-03 09:41:08.711+00,3,765.50,171.90,593.60,Normal
3849,2026-04-03 09:43:08.666+00,3,765.50,171.90,593.60,Normal
3855,2026-04-03 09:45:08.733+00,3,765.50,171.90,593.60,Normal
3861,2026-04-03 09:47:08.615+00,3,765.50,171.90,593.60,Normal
3867,2026-04-03 09:49:08.735+00,3,765.50,171.90,593.60,Normal
3873,2026-04-03 09:51:08.738+00,3,765.50,171.90,593.60,Normal
3879,2026-04-03 09:53:08.735+00,3,765.50,171.90,593.60,Normal
3885,2026-04-03 09:55:08.613+00,3,765.50,171.90,593.60,Normal
3891,2026-04-03 09:57:08.736+00,3,765.50,171.90,593.60,Normal
3897,2026-04-03 09:59:08.616+00,3,765.50,171.90,593.60,Normal
3903,2026-04-03 10:01:19.263+00,3,765.50,171.90,593.60,Normal
3909,2026-04-03 10:03:08.617+00,3,765.50,171.90,593.60,Normal
3915,2026-04-03 10:05:21.762+00,3,765.50,171.90,593.60,Normal
3921,2026-04-03 10:07:08.736+00,3,765.50,171.90,593.60,Normal
3927,2026-04-03 10:09:08.74+00,3,765.50,171.90,593.60,Normal
3933,2026-04-03 10:11:17.884+00,3,765.50,171.90,593.60,Normal
3939,2026-04-03 10:13:26.234+00,3,765.50,171.90,593.60,Normal
3945,2026-04-03 10:15:08.725+00,3,765.50,171.90,593.60,Normal
3951,2026-04-03 10:17:17.598+00,3,765.50,171.90,593.60,Normal
3957,2026-04-03 10:19:08.739+00,3,765.50,171.90,593.60,Normal
3963,2026-04-03 10:21:20.055+00,3,765.50,171.90,593.60,Normal
3969,2026-04-03 10:23:08.618+00,3,765.50,171.90,593.60,Normal
3975,2026-04-03 10:25:08.62+00,3,765.50,171.90,593.60,Normal
3981,2026-04-03 10:27:08.636+00,3,765.50,171.90,593.60,Normal
3987,2026-04-03 10:29:08.621+00,3,765.50,171.90,593.60,Normal
3993,2026-04-03 10:31:08.741+00,3,765.50,171.90,593.60,Normal
3999,2026-04-03 10:33:08.621+00,3,765.50,171.90,593.60,Normal
4005,2026-04-03 10:35:08.724+00,3,765.50,171.90,593.60,Normal
4011,2026-04-03 10:37:24.04+00,3,765.50,171.90,593.60,Normal
4017,2026-04-03 10:39:08.619+00,3,765.50,171.90,593.60,Normal
4023,2026-04-03 10:41:08.622+00,3,765.50,171.90,593.60,Normal
4029,2026-04-03 10:43:08.724+00,3,765.50,171.90,593.60,Normal
4035,2026-04-03 10:45:08.678+00,3,765.50,171.90,593.60,Normal
4041,2026-04-03 10:47:17.395+00,3,765.50,171.90,593.60,Normal
4047,2026-04-03 10:49:17.243+00,3,765.50,171.90,593.60,Normal
4053,2026-04-03 10:51:29.129+00,3,765.50,171.90,593.60,Normal
4059,2026-04-03 10:53:08.726+00,3,765.50,171.90,593.60,Normal
4065,2026-04-03 10:55:08.622+00,3,765.50,171.90,593.60,Normal
4071,2026-04-03 10:57:25.943+00,3,765.50,171.90,593.60,Normal
4077,2026-04-03 10:59:08.623+00,3,765.50,171.90,593.60,Normal
4083,2026-04-03 11:01:08.624+00,3,765.50,171.90,593.60,Normal
4089,2026-04-03 11:03:08.621+00,3,765.50,171.90,593.60,Normal
4095,2026-04-03 11:05:17.44+00,3,765.50,171.90,593.60,Normal
4101,2026-04-03 11:07:28.039+00,3,765.50,171.90,593.60,Normal
4107,2026-04-03 11:09:08.731+00,3,765.50,171.90,593.60,Normal
4113,2026-04-03 11:11:32.352+00,3,765.50,171.90,593.60,Normal
4119,2026-04-03 11:13:17.7+00,3,765.50,171.90,593.60,Normal
4125,2026-04-03 11:15:18.512+00,3,765.50,171.90,593.60,Normal
4131,2026-04-03 11:17:08.732+00,3,765.50,171.90,593.60,Normal
4137,2026-04-03 11:19:08.66+00,3,765.50,171.90,593.60,Normal
4143,2026-04-03 11:21:08.732+00,3,765.50,171.90,593.60,Normal
4149,2026-04-03 11:23:21.761+00,3,765.50,171.90,593.60,Normal
4155,2026-04-03 11:25:28.56+00,3,765.50,171.90,593.60,Normal
4161,2026-04-03 11:27:08.735+00,3,765.50,171.90,593.60,Normal
4167,2026-04-03 11:29:08.735+00,3,765.50,171.90,593.60,Normal
4173,2026-04-03 11:31:18.815+00,3,765.50,171.90,593.60,Normal
4179,2026-04-03 11:33:08.731+00,3,765.50,171.90,593.60,Normal
4185,2026-04-03 11:35:17.87+00,3,765.50,171.90,593.60,Normal
4191,2026-04-03 11:37:21.712+00,3,765.50,171.90,593.60,Normal
4197,2026-04-03 11:39:08.628+00,3,765.50,171.90,593.60,Normal
4203,2026-04-03 11:41:18.214+00,3,765.50,171.90,593.60,Normal
4209,2026-04-03 11:43:08.63+00,3,765.50,171.90,593.60,Normal
4215,2026-04-03 11:45:17.654+00,3,765.50,171.90,593.60,Normal
4221,2026-04-03 11:47:08.631+00,3,765.50,171.90,593.60,Normal
4227,2026-04-03 11:49:08.629+00,3,765.50,171.90,593.60,Normal
4233,2026-04-03 11:51:08.733+00,3,765.50,171.90,593.60,Normal
4239,2026-04-03 11:53:08.63+00,3,765.50,171.90,593.60,Normal
4245,2026-04-03 11:55:25.275+00,3,765.50,171.90,593.60,Normal
4251,2026-04-03 11:57:08.741+00,3,765.50,171.90,593.60,Normal
4257,2026-04-03 11:59:08.634+00,3,765.50,171.90,593.60,Normal
4263,2026-04-03 12:01:08.631+00,3,765.50,171.90,593.60,Normal
4269,2026-04-03 12:03:08.631+00,3,765.50,171.90,593.60,Normal
4275,2026-04-03 12:05:08.631+00,3,765.50,171.90,593.60,Normal
4281,2026-04-03 12:07:23.398+00,3,765.50,171.90,593.60,Normal
4287,2026-04-03 12:09:08.756+00,3,765.50,171.90,593.60,Normal
4293,2026-04-03 12:11:08.633+00,3,765.50,171.90,593.60,Normal
4299,2026-04-03 12:13:08.634+00,3,765.50,171.90,593.60,Normal
4305,2026-04-03 12:15:08.741+00,3,765.50,171.90,593.60,Normal
4311,2026-04-03 12:17:08.632+00,3,765.50,171.90,593.60,Normal
4317,2026-04-03 12:19:08.742+00,3,765.50,171.90,593.60,Normal
4323,2026-04-03 12:21:19.988+00,3,765.50,171.90,593.60,Normal
4329,2026-04-03 12:23:08.755+00,3,765.50,171.90,593.60,Normal
4335,2026-04-03 12:25:08.755+00,3,765.50,171.90,593.60,Normal
4341,2026-04-03 12:27:08.637+00,3,765.50,171.90,593.60,Normal
4347,2026-04-03 12:29:08.755+00,3,765.50,171.90,593.60,Normal
4353,2026-04-03 12:31:17.402+00,3,765.50,171.90,593.60,Normal
4359,2026-04-03 12:33:22.26+00,3,765.50,171.90,593.60,Normal
4365,2026-04-03 12:35:08.751+00,3,765.50,171.90,593.60,Normal
4371,2026-04-03 12:37:08.638+00,3,765.50,171.90,593.60,Normal
